datetime,demand_MW
2023-01-01 00:00:00,24.061
2023-01-01 01:00:00,22.017
2023-01-01 02:00:00,23.604
2023-01-01 03:00:00,23.621
2023-01-01 04:00:00,20.531
2023-01-01 05:00:00,22.157
2023-01-01 06:00:00,25.286
2023-01-01 07:00:00,26.13
2023-01-01 08:00:00,27.002
2023-01-01 09:00:00,26.327
2023-01-01 10:00:00,28.511
2023-01-01 11:00:00,28.076
2023-01-01 12:00:00,27.114
2023-01-01 13:00:00,28.548
2023-01-01 14:00:00,27.948
2023-01-01 15:00:00,26.318
2023-01-01 16:00:00,27.523
2023-01-01 17:00:00,24.825
2023-01-01 18:00:00,26.724
2023-01-01 19:00:00,25.347
2023-01-01 20:00:00,24.893
2023-01-01 21:00:00,23.811
2023-01-01 22:00:00,25.653
2023-01-01 23:00:00,23.517
2023-01-02 00:00:00,23.192
2023-01-02 01:00:00,22.816
2023-01-02 02:00:00,23.356
2023-01-02 03:00:00,22.972
2023-01-02 04:00:00,23.219
2023-01-02 05:00:00,24.211
2023-01-02 06:00:00,27.815
2023-01-02 07:00:00,26.01
2023-01-02 08:00:00,26.333
2023-01-02 09:00:00,26.381
2023-01-02 10:00:00,28.151
2023-01-02 11:00:00,28.551
2023-01-02 12:00:00,26.871
2023-01-02 13:00:00,25.89
2023-01-02 14:00:00,26.184
2023-01-02 15:00:00,28.395
2023-01-02 16:00:00,28.029
2023-01-02 17:00:00,26.783
2023-01-02 18:00:00,24.748
2023-01-02 19:00:00,25.705
2023-01-02 20:00:00,25.272
2023-01-02 21:00:00,24.92
2023-01-02 22:00:00,25.228
2023-01-02 23:00:00,23.965
2023-01-03 00:00:00,24.505
2023-01-03 01:00:00,23.303
2023-01-03 02:00:00,23.079
2023-01-03 03:00:00,23.272
2023-01-03 04:00:00,21.092
2023-01-03 05:00:00,23.321
2023-01-03 06:00:00,24.534
2023-01-03 07:00:00,25.702
2023-01-03 08:00:00,26.653
2023-01-03 09:00:00,29.556
2023-01-03 10:00:00,26.128
2023-01-03 11:00:00,28.333
2023-01-03 12:00:00,24.751
2023-01-03 13:00:00,26.572
2023-01-03 14:00:00,27.532
2023-01-03 15:00:00,28.306
2023-01-03 16:00:00,27.986
2023-01-03 17:00:00,27.109
2023-01-03 18:00:00,25.154
2023-01-03 19:00:00,24.823
2023-01-03 20:00:00,26.203
2023-01-03 21:00:00,24.414
2023-01-03 22:00:00,22.633
2023-01-03 23:00:00,22.357
2023-01-04 00:00:00,22.61
2023-01-04 01:00:00,23.802
2023-01-04 02:00:00,22.912
2023-01-04 03:00:00,23.339
2023-01-04 04:00:00,22.264
2023-01-04 05:00:00,23.888
2023-01-04 06:00:00,25.911
2023-01-04 07:00:00,26.139
2023-01-04 08:00:00,27.642
2023-01-04 09:00:00,26.59
2023-01-04 10:00:00,26.814
2023-01-04 11:00:00,26.509
2023-01-04 12:00:00,25.409
2023-01-04 13:00:00,27.683
2023-01-04 14:00:00,26.669
2023-01-04 15:00:00,27.517
2023-01-04 16:00:00,27.675
2023-01-04 17:00:00,26.657
2023-01-04 18:00:00,26.452
2023-01-04 19:00:00,25.285
2023-01-04 20:00:00,24.593
2023-01-04 21:00:00,24.552
2023-01-04 22:00:00,22.135
2023-01-04 23:00:00,21.985
2023-01-05 00:00:00,22.133
2023-01-05 01:00:00,22.067
2023-01-05 02:00:00,23.205
2023-01-05 03:00:00,21.539
2023-01-05 04:00:00,22.32
2023-01-05 05:00:00,25.24
2023-01-05 06:00:00,24.677
2023-01-05 07:00:00,27.529
2023-01-05 08:00:00,25.763
2023-01-05 09:00:00,27.218
2023-01-05 10:00:00,26.013
2023-01-05 11:00:00,26.567
2023-01-05 12:00:00,28.16
2023-01-05 13:00:00,24.691
2023-01-05 14:00:00,27.903
2023-01-05 15:00:00,27.827
2023-01-05 16:00:00,26.222
2023-01-05 17:00:00,24.19
2023-01-05 18:00:00,25.692
2023-01-05 19:00:00,24.737
2023-01-05 20:00:00,25.417
2023-01-05 21:00:00,24.677
2023-01-05 22:00:00,26.111
2023-01-05 23:00:00,23.416
2023-01-06 00:00:00,22.487
2023-01-06 01:00:00,23.433
2023-01-06 02:00:00,23.0
2023-01-06 03:00:00,24.093
2023-01-06 04:00:00,23.7
2023-01-06 05:00:00,24.123
2023-01-06 06:00:00,26.963
2023-01-06 07:00:00,24.972
2023-01-06 08:00:00,26.161
2023-01-06 09:00:00,26.226
2023-01-06 10:00:00,26.778
2023-01-06 11:00:00,25.165
2023-01-06 12:00:00,27.883
2023-01-06 13:00:00,26.725
2023-01-06 14:00:00,25.302
2023-01-06 15:00:00,26.104
2023-01-06 16:00:00,27.449
2023-01-06 17:00:00,27.168
2023-01-06 18:00:00,28.156
2023-01-06 19:00:00,29.112
2023-01-06 20:00:00,25.646
